assignment_id,item_id,rater_slot,anonymous_rater_id,style_B_intensity_0_100,content_coverage_1_5,naturalness_1_5,adds_key_information_yes_no,contradicts_source_yes_no,unable_to_judge_yes_no,start_time_utc,end_time_utc,duration_seconds,rater_comment,attention_check,attention_check_expected
A_056,HE_024F2EA50D80,A,,,,,,,,,,,,no,
A_057,HE_9E3B31F66CEC,A,,,,,,,,,,,,no,
A_058,HE_B35D90357DD5,A,,,,,,,,,,,,no,
A_059,HE_DE89667E1866,A,,,,,,,,,,,,no,
A_060,HE_E5608F9E06C8,A,,,,,,,,,,,,no,
A_061,HE_2CD207FED9B6,A,,,,,,,,,,,,no,
A_062,HE_1A21BD294AF3,A,,,,,,,,,,,,no,
A_063,HE_868992E3EA2F,A,,,,,,,,,,,,no,
A_064,HE_CEF3226D0880,A,,,,,,,,,,,,no,
A_065,HE_52651C38352C,A,,,,,,,,,,,,no,
A_066,HE_4F1AC3A37628,A,,,,,,,,,,,,no,
A_067,HE_4FB5C5F781AC,A,,,,,,,,,,,,no,
A_068,HE_EA4F7D3B940E,A,,,,,,,,,,,,no,
A_069,HE_35F562075388,A,,,,,,,,,,,,no,
A_070,HE_26639750E06E,A,,,,,,,,,,,,no,
A_071,HE_8AF781AB561A,A,,,,,,,,,,,,no,
A_072,HE_117D728BC9AF,A,,,,,,,,,,,,no,
A_073,HE_66F496FB7420,A,,,,,,,,,,,,no,
A_074,HE_87B453B5EAC8,A,,,,,,,,,,,,no,
A_075,HE_FE131E34DF73,A,,,,,,,,,,,,no,
A_076,HE_A8EDCF6ABEFB,A,,,,,,,,,,,,no,
A_077,HE_23927483844A,A,,,,,,,,,,,,no,
A_078,HE_7268EAE76A96,A,,,,,,,,,,,,no,
A_079,HE_EE13BC6DAC8E,A,,,,,,,,,,,,no,
A_080,HE_8834B5EE1C45,A,,,,,,,,,,,,no,
A_081,HE_EA43C8413B6A,A,,,,,,,,,,,,no,
A_082,HE_17D62A973BBD,A,,,,,,,,,,,,no,
A_083,HE_D7623A3ACC58,A,,,,,,,,,,,,no,
A_084,HE_0076A5B152A6,A,,,,,,,,,,,,no,
A_085,HE_01BBDB3D4A1B,A,,,,,,,,,,,,no,
A_086,HE_7C71210F3D53,A,,,,,,,,,,,,no,
A_087,HE_024C12E78D0E,A,,,,,,,,,,,,no,
A_088,HE_DDC11129DA27,A,,,,,,,,,,,,no,
A_089,HE_0353A27630B4,A,,,,,,,,,,,,no,
A_090,HE_1F9D4BBE2178,A,,,,,,,,,,,,no,
A_091,HE_A3E84A253291,A,,,,,,,,,,,,no,
A_092,HE_95E00FC27DA7,A,,,,,,,,,,,,no,
A_093,HE_DC724221F392,A,,,,,,,,,,,,no,
A_094,HE_3ED8F8332EBF,A,,,,,,,,,,,,no,
A_095,HE_EEF9F20DF835,A,,,,,,,,,,,,no,
A_096,HE_D088AC3AA7AA,A,,,,,,,,,,,,no,
A_097,HE_25624A5B055D,A,,,,,,,,,,,,no,
A_098,HE_D26FC2C31BE4,A,,,,,,,,,,,,no,
A_099,HE_2772C37C4796,A,,,,,,,,,,,,no,
A_100,HE_F8BC966AF598,A,,,,,,,,,,,,no,
A_101,HE_2B9DBE217A70,A,,,,,,,,,,,,no,
A_102,HE_B9DAC0C49F6D,A,,,,,,,,,,,,no,
A_103,HE_0B62D74B996A,A,,,,,,,,,,,,no,
A_104,HE_485161E7C550,A,,,,,,,,,,,,no,
A_105,HE_E1D1E882826A,A,,,,,,,,,,,,no,
A_106,HE_3F0D8182ECC8,A,,,,,,,,,,,,no,
A_107,HE_045CB751FB59,A,,,,,,,,,,,,no,
A_108,HE_083DA34CE90A,A,,,,,,,,,,,,no,
A_109,HE_924124DDFEC3,A,,,,,,,,,,,,no,
A_110,HE_7389301EE974,A,,,,,,,,,,,,no,
A_111,HE_6A1CFF70E3A3,A,,,,,,,,,,,,no,
A_112,HE_430269264B91,A,,,,,,,,,,,,no,
A_113,HE_B3B57075138A,A,,,,,,,,,,,,no,
A_114,HE_53C57966D7A8,A,,,,,,,,,,,,no,
A_115,HE_3C223D54703B,A,,,,,,,,,,,,no,
A_116,HE_5D6B5C90D1FC,A,,,,,,,,,,,,no,
A_117,HE_3D0D2057FD53,A,,,,,,,,,,,,no,
A_118,HE_90343F26EDF5,A,,,,,,,,,,,,no,
A_119,HE_D95823449B33,A,,,,,,,,,,,,no,
A_120,HE_0269099E1610,A,,,,,,,,,,,,no,
A_121,HE_1BE2D6628721,A,,,,,,,,,,,,no,
A_122,HE_7EFBD65AB257,A,,,,,,,,,,,,no,
A_123,HE_D1BADB2A9BB9,A,,,,,,,,,,,,no,
A_124,HE_85D736D1D1A5,A,,,,,,,,,,,,no,
A_125,HE_6941F091EABC,A,,,,,,,,,,,,no,
A_126,HE_CFC953969267,A,,,,,,,,,,,,no,
A_127,HE_FBF9B2FFDA04,A,,,,,,,,,,,,no,
A_128,HE_5D77E2CBB639,A,,,,,,,,,,,,no,
A_129,HE_4EA9117C9753,A,,,,,,,,,,,,no,
A_130,HE_662B8249F4F1,A,,,,,,,,,,,,no,
A_131,HE_47A9E70A3A62,A,,,,,,,,,,,,no,
A_132,HE_B721A4896A06,A,,,,,,,,,,,,no,
A_133,HE_121AB6F44092,A,,,,,,,,,,,,no,
A_134,HE_2DB61C1EE261,A,,,,,,,,,,,,no,
A_135,HE_B4601A295BA0,A,,,,,,,,,,,,no,
A_136,HE_DED06F6C93C4,A,,,,,,,,,,,,no,
A_137,HE_9B0C018CB36C,A,,,,,,,,,,,,no,
A_138,HE_169FEDBAFA3C,A,,,,,,,,,,,,no,
A_139,HE_6AA8CE6AD382,A,,,,,,,,,,,,no,
A_140,HE_216F3D783268,A,,,,,,,,,,,,no,
A_141,HE_B4A065E9A9BE,A,,,,,,,,,,,,no,
A_142,HE_7343838D507F,A,,,,,,,,,,,,no,
A_143,HE_8EFE956A30E8,A,,,,,,,,,,,,no,
A_144,HE_58F61F35698C,A,,,,,,,,,,,,no,
A_145,HE_CEFBC0BE4008,A,,,,,,,,,,,,no,
A_146,HE_6874AF33AF96,A,,,,,,,,,,,,no,
A_147,HE_7C66A99BD094,A,,,,,,,,,,,,no,
A_148,HE_9CFFBACF66BF,A,,,,,,,,,,,,no,
A_149,HE_80EBAD0B7C4A,A,,,,,,,,,,,,no,
A_150,HE_8EE988A23246,A,,,,,,,,,,,,no,
A_151,HE_47EFDD92B640,A,,,,,,,,,,,,no,
A_152,HE_62C0BA5E11A4,A,,,,,,,,,,,,no,
A_153,HE_555255ED19AA,A,,,,,,,,,,,,no,
A_154,HE_F095E5D8188B,A,,,,,,,,,,,,no,
A_155,HE_B8DF4C45C886,A,,,,,,,,,,,,no,
A_156,HE_A651007DD847,A,,,,,,,,,,,,no,
A_157,HE_68B8EFB5155C,A,,,,,,,,,,,,no,
A_158,HE_FB26077C5178,A,,,,,,,,,,,,no,
A_159,HE_EDD35E8578D2,A,,,,,,,,,,,,no,
A_160,HE_88254E4766A3,A,,,,,,,,,,,,no,
A_161,HE_D7A4AFB44F0D,A,,,,,,,,,,,,no,
A_162,HE_DDA92E8C16B9,A,,,,,,,,,,,,no,
A_163,HE_7FD519867D48,A,,,,,,,,,,,,no,
A_164,HE_8C7F27EAF249,A,,,,,,,,,,,,no,
A_165,HE_3EBE713C5AA7,A,,,,,,,,,,,,no,
A_166,HE_5BAA4FED4083,A,,,,,,,,,,,,no,
A_167,HE_C0B9CD5AA144,A,,,,,,,,,,,,no,
A_168,HE_76C0150160DF,A,,,,,,,,,,,,no,
A_169,HE_A155BE1BF69D,A,,,,,,,,,,,,no,
A_170,HE_4359EFFB1B5A,A,,,,,,,,,,,,no,
A_171,HE_8BE2532ECFD4,A,,,,,,,,,,,,no,
A_172,HE_81EDF6AF8BB2,A,,,,,,,,,,,,no,
A_173,HE_61BEE731CE83,A,,,,,,,,,,,,no,
A_174,HE_E5360079A45A,A,,,,,,,,,,,,no,
A_175,HE_F107F5381C87,A,,,,,,,,,,,,no,
A_176,HE_2811D04A2D43,A,,,,,,,,,,,,no,
A_177,HE_DA604466F7CB,A,,,,,,,,,,,,no,
A_178,HE_792AA6C37BCC,A,,,,,,,,,,,,no,
A_179,HE_510328BC155F,A,,,,,,,,,,,,no,
A_180,HE_3F79DCA4973B,A,,,,,,,,,,,,no,
A_181,HE_2480BF1008E7,A,,,,,,,,,,,,no,
A_182,HE_8041EA51C6D6,A,,,,,,,,,,,,no,
A_183,HE_19E21EC608D7,A,,,,,,,,,,,,no,
A_184,HE_10113134CA58,A,,,,,,,,,,,,no,
A_185,HE_DAD2182C7889,A,,,,,,,,,,,,no,
A_186,HE_5EA611BD346A,A,,,,,,,,,,,,no,
A_187,HE_6A4B509A0691,A,,,,,,,,,,,,no,
A_188,HE_DCCD3B09D6EF,A,,,,,,,,,,,,no,
A_189,HE_76B5BF0F7291,A,,,,,,,,,,,,no,
A_190,HE_A42468D5164D,A,,,,,,,,,,,,no,
A_191,HE_EAED52A3C78D,A,,,,,,,,,,,,no,
A_192,HE_DF4BDEDD5C70,A,,,,,,,,,,,,no,
A_193,HE_723B1428BFF2,A,,,,,,,,,,,,no,
A_194,HE_B3C403717C8E,A,,,,,,,,,,,,no,
A_195,HE_22C4B7D5E3D4,A,,,,,,,,,,,,no,
A_196,HE_17D0664A4CE5,A,,,,,,,,,,,,no,
A_197,HE_3ED7C956AB99,A,,,,,,,,,,,,no,
A_198,HE_65F675232121,A,,,,,,,,,,,,no,
A_199,HE_62D86CCA80DE,A,,,,,,,,,,,,no,
A_200,HE_F9AAE5D7211D,A,,,,,,,,,,,,no,
A_201,HE_6E2BEDA5566B,A,,,,,,,,,,,,no,
A_202,HE_A585458D9396,A,,,,,,,,,,,,no,
A_203,HE_C6CF7191EE48,A,,,,,,,,,,,,no,
A_204,HE_87FE2BDECB36,A,,,,,,,,,,,,no,
A_205,HE_3A637B159129,A,,,,,,,,,,,,no,
A_206,HE_2CA0F7246195,A,,,,,,,,,,,,no,
A_207,HE_6722FF6400D3,A,,,,,,,,,,,,no,
A_208,HE_2F22FCBF0D8D,A,,,,,,,,,,,,no,
A_209,HE_0C8A538BABEF,A,,,,,,,,,,,,no,
A_210,HE_D9854B62316B,A,,,,,,,,,,,,no,
A_211,HE_FF897E487B7D,A,,,,,,,,,,,,no,
A_212,HE_E6CDCB9C3E87,A,,,,,,,,,,,,no,
A_213,HE_809E521EDED4,A,,,,,,,,,,,,no,
A_214,HE_D93FDA656089,A,,,,,,,,,,,,no,
A_215,HE_45F5D4447258,A,,,,,,,,,,,,no,
A_216,HE_6E89FD2162A3,A,,,,,,,,,,,,no,
A_217,HE_2D9997ED76AA,A,,,,,,,,,,,,no,
A_218,HE_A845EADE6E01,A,,,,,,,,,,,,no,
A_219,HE_450F52B76609,A,,,,,,,,,,,,no,
A_220,HE_99D777AE5549,A,,,,,,,,,,,,no,
A_221,HE_ECEC70372688,A,,,,,,,,,,,,no,
A_222,HE_D090D50B0755,A,,,,,,,,,,,,no,
A_223,HE_18408AF9FAA8,A,,,,,,,,,,,,no,
A_224,HE_22B0272278D2,A,,,,,,,,,,,,no,
A_225,HE_F1780637F3E3,A,,,,,,,,,,,,no,
A_226,HE_5155CF1DC92C,A,,,,,,,,,,,,no,
A_227,HE_7184B5BE9F95,A,,,,,,,,,,,,no,
A_228,HE_180F3ACA125B,A,,,,,,,,,,,,no,
A_229,HE_800397D0E1FA,A,,,,,,,,,,,,no,
A_230,HE_7EDDECB0FD71,A,,,,,,,,,,,,no,
A_231,HE_59B71EA1AA23,A,,,,,,,,,,,,no,
A_232,HE_FAAD5E611EF0,A,,,,,,,,,,,,no,
A_233,HE_A6B6D3AB0F3B,A,,,,,,,,,,,,no,
A_234,HE_2D1150D3D512,A,,,,,,,,,,,,no,
A_235,HE_770F7E8FC5D4,A,,,,,,,,,,,,no,
A_236,HE_275283017783,A,,,,,,,,,,,,no,
A_237,HE_47C9627E8727,A,,,,,,,,,,,,no,
A_238,HE_DEFC3E15919B,A,,,,,,,,,,,,no,
A_239,HE_1D3F4F0FCF99,A,,,,,,,,,,,,no,
A_240,HE_DF9A39941A39,A,,,,,,,,,,,,no,
A_241,HE_BB9CC8E6E07E,A,,,,,,,,,,,,no,
A_242,HE_526D3730176F,A,,,,,,,,,,,,no,
A_243,HE_D7BBFB038F07,A,,,,,,,,,,,,no,
A_244,HE_FFEC172D8674,A,,,,,,,,,,,,no,
A_245,HE_481762018B1A,A,,,,,,,,,,,,no,
A_246,HE_80EF14FE1ADD,A,,,,,,,,,,,,no,
A_247,HE_F759DEE746F8,A,,,,,,,,,,,,no,
A_248,HE_FD4DF5440BA8,A,,,,,,,,,,,,no,
A_249,HE_354D741178B1,A,,,,,,,,,,,,no,
A_250,HE_D7519D49CCFE,A,,,,,,,,,,,,no,
A_251,HE_5566636457DB,A,,,,,,,,,,,,no,
A_252,HE_3020C256EF4D,A,,,,,,,,,,,,no,
A_253,HE_D39540537C05,A,,,,,,,,,,,,no,
A_254,HE_313E6E99B511,A,,,,,,,,,,,,no,
A_255,HE_968A284F4F7B,A,,,,,,,,,,,,no,
A_256,HE_DACA323AB2F7,A,,,,,,,,,,,,no,
A_257,HE_EC8A1A912A38,A,,,,,,,,,,,,no,
A_258,HE_1AF027EF024D,A,,,,,,,,,,,,no,
A_259,HE_188FFCA05A40,A,,,,,,,,,,,,no,
A_260,HE_6F4602FD85F5,A,,,,,,,,,,,,no,
A_261,HE_A5894399648C,A,,,,,,,,,,,,no,
A_262,HE_097987D665F5,A,,,,,,,,,,,,no,
A_263,HE_5EBC0A6AAC0F,A,,,,,,,,,,,,no,
A_264,HE_802F748C5497,A,,,,,,,,,,,,no,
A_265,HE_4B6DEE36746D,A,,,,,,,,,,,,no,
A_266,HE_C35A13203D5B,A,,,,,,,,,,,,no,
A_267,HE_B6E9A0DFECDB,A,,,,,,,,,,,,no,
A_268,HE_1E2A2FD7E349,A,,,,,,,,,,,,no,
A_269,HE_87D30A408843,A,,,,,,,,,,,,no,
A_270,HE_2DE31385F867,A,,,,,,,,,,,,no,
A_271,HE_0422E131D2E1,A,,,,,,,,,,,,no,
A_272,HE_9FAC59911026,A,,,,,,,,,,,,no,
A_273,HE_23F1A9EC6EB6,A,,,,,,,,,,,,no,
A_274,HE_27FEBF5EABA8,A,,,,,,,,,,,,no,
A_275,HE_9D27FC84BA1B,A,,,,,,,,,,,,no,
A_276,HE_0926A7F7487B,A,,,,,,,,,,,,no,
A_277,HE_78E554EAAE79,A,,,,,,,,,,,,no,
A_278,HE_E871B132F6CF,A,,,,,,,,,,,,no,
A_279,HE_38299A990381,A,,,,,,,,,,,,no,
A_280,HE_88EBB6DB2810,A,,,,,,,,,,,,no,
A_281,HE_576EFC7AE8A4,A,,,,,,,,,,,,no,
A_282,HE_CCC8F7A0AD29,A,,,,,,,,,,,,no,
A_283,HE_1AFB4F14819D,A,,,,,,,,,,,,no,
A_284,HE_713E1ACAB64C,A,,,,,,,,,,,,no,
A_285,HE_3C908E3BE6F7,A,,,,,,,,,,,,no,
A_286,HE_3D83867AD929,A,,,,,,,,,,,,no,
A_287,HE_8A7EB67FB392,A,,,,,,,,,,,,no,
A_288,HE_EEC9784DFD56,A,,,,,,,,,,,,no,
A_289,HE_C0397E690124,A,,,,,,,,,,,,no,
A_290,HE_DD5D60C695CB,A,,,,,,,,,,,,no,
A_291,HE_50EACEF26C73,A,,,,,,,,,,,,no,
A_292,HE_37DB1D2EB0F8,A,,,,,,,,,,,,no,
A_293,HE_1AD228C13B8D,A,,,,,,,,,,,,no,
A_294,HE_F40901E5EF4B,A,,,,,,,,,,,,no,
A_295,HE_0F6938156010,A,,,,,,,,,,,,no,
A_296,HE_B83A9519C97C,A,,,,,,,,,,,,no,
A_297,HE_B093CFAE5153,A,,,,,,,,,,,,no,
A_298,HE_13AFCC5CE63E,A,,,,,,,,,,,,no,
A_299,HE_000741314350,A,,,,,,,,,,,,no,
A_300,HE_029B71F830FB,A,,,,,,,,,,,,no,
A_301,HE_506423FBEECD,A,,,,,,,,,,,,no,
A_302,HE_B488B4D7B480,A,,,,,,,,,,,,no,
A_303,HE_C3FEEBF25B53,A,,,,,,,,,,,,no,
A_304,HE_6D02DE5D06A3,A,,,,,,,,,,,,no,
A_305,HE_BAFF0C76E1CA,A,,,,,,,,,,,,no,
A_306,HE_4E61E2C3DF21,A,,,,,,,,,,,,no,
A_307,HE_AB18277006C0,A,,,,,,,,,,,,no,
A_308,HE_AA0516B85349,A,,,,,,,,,,,,no,
A_309,HE_FCF6DD6DAE5B,A,,,,,,,,,,,,no,
A_310,HE_7B7C4C68B6A6,A,,,,,,,,,,,,no,
A_311,HE_A874B510B114,A,,,,,,,,,,,,no,
A_312,HE_52FA041703C8,A,,,,,,,,,,,,no,
A_313,HE_A67539BBEFE6,A,,,,,,,,,,,,no,
A_314,HE_2CFAA75D7956,A,,,,,,,,,,,,no,
A_315,HE_DFE2E83B006C,A,,,,,,,,,,,,no,
A_316,HE_18E6C531A7DC,A,,,,,,,,,,,,no,
A_317,HE_503D02806035,A,,,,,,,,,,,,no,
A_318,HE_D16738C334AE,A,,,,,,,,,,,,no,
A_319,HE_544F98DB6B20,A,,,,,,,,,,,,no,
A_320,HE_713A22DECB62,A,,,,,,,,,,,,no,
A_AC01,ATTENTION_A_01,A,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
A_AC02,ATTENTION_A_02,A,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
A_AC03,ATTENTION_A_03,A,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
A_AC04,ATTENTION_A_04,A,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
A_AC05,ATTENTION_A_05,A,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
A_AC06,ATTENTION_A_06,A,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
A_AC07,ATTENTION_A_07,A,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
A_AC08,ATTENTION_A_08,A,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
B_001,HE_13EBF13A4933,B,,,,,,,,,,,,no,
B_002,HE_FE131E34DF73,B,,,,,,,,,,,,no,
B_003,HE_2772C37C4796,B,,,,,,,,,,,,no,
B_004,HE_F8BC966AF598,B,,,,,,,,,,,,no,
B_005,HE_F0EFB3741ECD,B,,,,,,,,,,,,no,
B_006,HE_7C66A99BD094,B,,,,,,,,,,,,no,
B_007,HE_6E89FD2162A3,B,,,,,,,,,,,,no,
B_008,HE_800325B6FF5D,B,,,,,,,,,,,,no,
B_009,HE_58F61F35698C,B,,,,,,,,,,,,no,
B_010,HE_87D30A408843,B,,,,,,,,,,,,no,
B_011,HE_8A7EB67FB392,B,,,,,,,,,,,,no,
B_012,HE_968A284F4F7B,B,,,,,,,,,,,,no,
B_013,HE_52469CDC1793,B,,,,,,,,,,,,no,
B_014,HE_80EBAD0B7C4A,B,,,,,,,,,,,,no,
B_015,HE_2D9997ED76AA,B,,,,,,,,,,,,no,
B_016,HE_0269099E1610,B,,,,,,,,,,,,no,
B_017,HE_7343838D507F,B,,,,,,,,,,,,no,
B_018,HE_C0B9CD5AA144,B,,,,,,,,,,,,no,
B_019,HE_7B7969735591,B,,,,,,,,,,,,no,
B_020,HE_62C0BA5E11A4,B,,,,,,,,,,,,no,
B_021,HE_555255ED19AA,B,,,,,,,,,,,,no,
B_022,HE_E4F758864254,B,,,,,,,,,,,,no,
B_023,HE_526D3730176F,B,,,,,,,,,,,,no,
B_024,HE_9B0C018CB36C,B,,,,,,,,,,,,no,
B_025,HE_D1BADB2A9BB9,B,,,,,,,,,,,,no,
B_026,HE_D93FDA656089,B,,,,,,,,,,,,no,
B_027,HE_DD5D60C695CB,B,,,,,,,,,,,,no,
B_028,HE_88EBB6DB2810,B,,,,,,,,,,,,no,
B_029,HE_A87F0A128926,B,,,,,,,,,,,,no,
B_030,HE_A874B510B114,B,,,,,,,,,,,,no,
B_031,HE_1E2A2FD7E349,B,,,,,,,,,,,,no,
B_032,HE_01BBDB3D4A1B,B,,,,,,,,,,,,no,
B_033,HE_DED06F6C93C4,B,,,,,,,,,,,,no,
B_034,HE_2774544940F4,B,,,,,,,,,,,,no,
B_035,HE_D9854B62316B,B,,,,,,,,,,,,no,
B_036,HE_4E61E2C3DF21,B,,,,,,,,,,,,no,
B_037,HE_544F98DB6B20,B,,,,,,,,,,,,no,
B_038,HE_0B62D74B996A,B,,,,,,,,,,,,no,
B_039,HE_7287807E6933,B,,,,,,,,,,,,no,
B_040,HE_38299A990381,B,,,,,,,,,,,,no,
B_041,HE_68B8EFB5155C,B,,,,,,,,,,,,no,
B_042,HE_6A4B509A0691,B,,,,,,,,,,,,no,
B_043,HE_80EF14FE1ADD,B,,,,,,,,,,,,no,
B_044,HE_B3B57075138A,B,,,,,,,,,,,,no,
B_045,HE_ECEC70372688,B,,,,,,,,,,,,no,
B_046,HE_515ED86BFFA5,B,,,,,,,,,,,,no,
B_047,HE_23927483844A,B,,,,,,,,,,,,no,
B_048,HE_450F52B76609,B,,,,,,,,,,,,no,
B_049,HE_000741314350,B,,,,,,,,,,,,no,
B_050,HE_FF897E487B7D,B,,,,,,,,,,,,no,
B_051,HE_22B0272278D2,B,,,,,,,,,,,,no,
B_052,HE_5D77E2CBB639,B,,,,,,,,,,,,no,
B_053,HE_46685106B04F,B,,,,,,,,,,,,no,
B_054,HE_7389301EE974,B,,,,,,,,,,,,no,
B_055,HE_D7519D49CCFE,B,,,,,,,,,,,,no,
B_056,HE_DAD2182C7889,B,,,,,,,,,,,,no,
B_057,HE_4F1AC3A37628,B,,,,,,,,,,,,no,
B_058,HE_61BEE731CE83,B,,,,,,,,,,,,no,
B_059,HE_9D27FC84BA1B,B,,,,,,,,,,,,no,
B_060,HE_180F3ACA125B,B,,,,,,,,,,,,no,
B_061,HE_DF4BDEDD5C70,B,,,,,,,,,,,,no,
B_062,HE_26639750E06E,B,,,,,,,,,,,,no,
B_063,HE_EEF4AD075E7F,B,,,,,,,,,,,,no,
B_064,HE_E35BD78B43C0,B,,,,,,,,,,,,no,
B_065,HE_3D0D2057FD53,B,,,,,,,,,,,,no,
B_066,HE_3ED8F8332EBF,B,,,,,,,,,,,,no,
B_067,HE_66F496FB7420,B,,,,,,,,,,,,no,
B_068,HE_18E6C531A7DC,B,,,,,,,,,,,,no,
B_069,HE_097987D665F5,B,,,,,,,,,,,,no,
B_070,HE_2F22FCBF0D8D,B,,,,,,,,,,,,no,
B_071,HE_024F2EA50D80,B,,,,,,,,,,,,no,
B_072,HE_0F6938156010,B,,,,,,,,,,,,no,
B_073,HE_DFAA50612652,B,,,,,,,,,,,,no,
B_074,HE_4EA9117C9753,B,,,,,,,,,,,,no,
B_075,HE_8041EA51C6D6,B,,,,,,,,,,,,no,
B_076,HE_B8DF4C45C886,B,,,,,,,,,,,,no,
B_077,HE_481762018B1A,B,,,,,,,,,,,,no,
B_078,HE_0C8A538BABEF,B,,,,,,,,,,,,no,
B_079,HE_A155BE1BF69D,B,,,,,,,,,,,,no,
B_080,HE_802F748C5497,B,,,,,,,,,,,,no,
B_081,HE_A67539BBEFE6,B,,,,,,,,,,,,no,
B_082,HE_1AFB4F14819D,B,,,,,,,,,,,,no,
B_083,HE_0076A5B152A6,B,,,,,,,,,,,,no,
B_084,HE_AEF3237E9B40,B,,,,,,,,,,,,no,
B_085,HE_88254E4766A3,B,,,,,,,,,,,,no,
B_086,HE_C3FEEBF25B53,B,,,,,,,,,,,,no,
B_087,HE_18408AF9FAA8,B,,,,,,,,,,,,no,
B_088,HE_5566636457DB,B,,,,,,,,,,,,no,
B_089,HE_99DD111DC5A5,B,,,,,,,,,,,,no,
B_090,HE_9CFFBACF66BF,B,,,,,,,,,,,,no,
B_091,HE_17D0664A4CE5,B,,,,,,,,,,,,no,
B_092,HE_A8EDCF6ABEFB,B,,,,,,,,,,,,no,
B_093,HE_FD4DF5440BA8,B,,,,,,,,,,,,no,
